timestamp,raw_MM_Wh,raw_Tenant_Wh,temp_air,dhi,ghi,dni,wind_speed,pv_ac_kw,pv_ac_normalized
2023-04-26 10:00:00,34404.42,22749.5,14.4,465,576,139,1.3,138.56734837465308,0.47781844267121754
2023-04-26 11:00:00,35148.54,23023.32,14.4,399,470,81,1.5,128.45751877348667,0.4429569612878851
2023-04-26 12:00:00,34752.98,23376.08,14.1,509,640,147,1.7000000000000002,180.8571808625805,0.6236454512502776
2023-04-26 13:00:00,33863.78,23047.93,13.7,247,854,707,1.7000000000000002,214.99446873092353,0.7413602370031845
2023-04-26 14:00:00,32276.18,21652.41,13.5,469,562,119,1.8,187.94129826456668,0.6480734422916092
2023-04-26 15:00:00,32013.87,22320.11,13.3,338,368,45,1.8,127.08205233604976,0.43821397357258535
2023-04-26 16:00:00,30477.91,20457.15,12.7,176,446,537,1.9,244.67719571041752,0.8437144679669569
2023-04-26 17:00:00,34560.58,24022.97,11.9,134,252,364,1.9,175.8456425589848,0.6063642846861544
2023-04-26 18:00:00,38210.57,27255.48,10.3,58,73,116,1.6,57.8478111439334,0.19947521084114966
2023-04-26 19:00:00,43600.39,33469.71,9.6,0,0,0,1.6,0.0,0.0
2023-04-26 20:00:00,45528.83,36776.96,9.5,0,0,0,1.5,0.0,0.0
2023-04-26 21:00:00,43498.71,34736.26,9.4,0,0,0,1.4,0.0,0.0
2023-04-26 22:00:00,38824.8,30281.13,9.4,0,0,0,1.5,0.0,0.0
2023-04-26 23:00:00,32161.5,24671.94,9.4,0,0,0,1.5,0.0,0.0
2023-04-27 00:00:00,28086.44,20776.6,9.2,0,0,0,1.4,0.0,0.0
2023-04-27 01:00:00,23435.74,16508.34,9.1,0,0,0,1.4,0.0,0.0
2023-04-27 02:00:00,23060.74,15683.95,8.8,0,0,0,1.4,0.0,0.0
2023-04-27 03:00:00,22049.64,15124.61,8.6,0,0,0,1.4,0.0,0.0
2023-04-27 04:00:00,21628.77,14679.32,8.5,0,0,0,1.3,0.0,0.0
2023-04-27 05:00:00,22837.9,15239.6,8.700000000000001,0,0,0,1.2000000000000002,0.0,0.0
2023-04-27 06:00:00,26403.08,18795.02,9.2,12,12,0,0.9,1.1832202997770096,0.004080069999231067
2023-04-27 07:00:00,32531.26,23524.62,9.4,185,190,14,1.1,60.21227053803288,0.2076285190966651
2023-04-27 08:00:00,34361.05,23173.51,10.5,67,67,0,0.7000000000000001,19.68656626293241,0.06788471125149106
2023-04-27 09:00:00,38394.78,26954.11,12.3,76,76,0,0.6000000000000001,22.616163973253137,0.07798677232156254
2023-04-27 10:00:00,42639.9,29300.91,13.2,102,102,0,0.8,31.43395677549901,0.10839295439827244
2023-04-27 11:00:00,41390.21,29508.5,13.8,94,94,0,1.0,28.62477268990402,0.09870611272380697
2023-04-27 12:00:00,38249.88,27775.73,14.2,58,58,0,1.1,16.341106046578446,0.05634864153992568
2023-04-27 13:00:00,37712.4,24461.01,14.3,39,39,0,1.3,9.955530621761394,0.034329415937108254
2023-04-27 14:00:00,35826.41,23592.85,14.2,414,455,52,1.4,151.18036590746564,0.5213116065774678
2023-04-27 15:00:00,33588.13,22994.75,13.6,358,392,52,1.5,135.83904267053208,0.468410491967352
2023-04-27 16:00:00,33289.7,23249.92,12.9,51,51,0,1.6,14.062463423547777,0.04849125318464751
2023-04-27 17:00:00,34661.020000000004,24148.36,12.2,182,239,175,1.7000000000000002,124.1426180037176,0.4280779931162676
2023-04-27 18:00:00,36719.18,27479.83,10.9,60,61,4,1.4,18.665771343871775,0.06436472877197164
2023-04-27 19:00:00,42133.65,32187.27,9.8,0,0,0,1.4,0.0,0.0
2023-04-27 20:00:00,44330.92,34749.07,9.2,0,0,0,1.3,0.0,0.0
2023-04-27 21:00:00,46453.95,34038.98,8.6,0,0,0,1.3,0.0,0.0
2023-04-27 22:00:00,38719.05,30288.29,8.1,0,0,0,1.3,0.0,0.0
2023-04-27 23:00:00,36775.27,26553.83,8.0,0,0,0,1.3,0.0,0.0
2023-04-28 00:00:00,29800.89,22787.52,7.9,0,0,0,1.4,0.0,0.0
2023-04-28 01:00:00,25042.59,18355.47,7.7,0,0,0,1.4,0.0,0.0
2023-04-28 02:00:00,22020.74,15278.15,7.6,0,0,0,1.5,0.0,0.0
2023-04-28 03:00:00,21348.6,14595.58,7.7,0,0,0,1.4,0.0,0.0
2023-04-28 04:00:00,21655.75,14599.5,7.9,0,0,0,1.6,0.0,0.0
2023-04-28 05:00:00,23764.44,15003.82,8.1,0,0,0,1.8,0.0,0.0
2023-04-28 06:00:00,27254.56,19449.19,8.8,76,77,6,2.3000000000000003,22.850417812699035,0.07879454418172081
2023-04-28 07:00:00,35543.89,24801.81,9.5,186,200,38,2.6,59.530940247933394,0.2052791043032186
2023-04-28 08:00:00,34399.770000000004,24536.0,10.3,142,144,3,2.7,45.666413343418384,0.15747039083937373
2023-04-28 09:00:00,37512.21,26275.75,11.0,233,239,8,2.8000000000000003,76.79435417083285,0.2648081178304581
2023-04-28 10:00:00,35907.619999999995,25122.7,11.3,204,206,2,3.0,67.03381840640175,0.23115109795310948
2023-04-28 11:00:00,35403.17,25679.29,11.6,317,324,8,3.2,105.74960597868332,0.36465381371959765
2023-04-28 12:00:00,35007.31,24169.52,11.6,259,261,2,3.2,86.27470775144752,0.2974989922463708
2023-04-28 13:00:00,32180.78,23092.68,11.5,159,159,1,3.1,51.665913116764386,0.178158321092291
2023-04-28 14:00:00,35182.69,24710.02,11.2,118,118,0,3.0,37.281177764043726,0.1285557853932542
2023-04-28 15:00:00,38791.37,26962.83,10.7,18,18,0,3.0,3.113379596173972,0.010735791710944732
2023-04-28 16:00:00,38142.67,28409.87,10.2,55,55,0,3.1,15.604111373672476,0.053807280598870605
2023-04-28 17:00:00,40117.36,28287.29,9.7,59,59,1,3.2,17.38011703679878,0.05993143805792683
2023-04-28 18:00:00,43074.32,31480.93,9.4,15,15,0,3.2,2.1530674554386393,0.007424370535995308
2023-04-28 19:00:00,44396.16,35296.24,9.2,0,0,0,3.2,0.0,0.0
2023-04-28 20:00:00,43697.17,32291.85,9.1,0,0,0,3.3000000000000003,0.0,0.0
2023-04-28 21:00:00,43251.88,32990.75,9.0,0,0,0,3.3000000000000003,0.0,0.0
2023-04-28 22:00:00,39102.36,29724.81,8.9,0,0,0,3.5,0.0,0.0
2023-04-28 23:00:00,33706.91,24708.04,8.700000000000001,0,0,0,3.8,0.0,0.0
2023-04-29 00:00:00,25841.26,18615.2,8.700000000000001,0,0,0,4.0,0.0,0.0
2023-04-29 01:00:00,25094.34,18039.92,8.700000000000001,0,0,0,4.2,0.0,0.0
2023-04-29 02:00:00,23340.57,16617.68,8.8,0,0,0,4.4,0.0,0.0
2023-04-29 03:00:00,23050.11,15874.38,8.9,0,0,0,4.5,0.0,0.0
2023-04-29 04:00:00,22339.58,15604.58,8.9,0,0,0,4.4,0.0,0.0
2023-04-29 05:00:00,23752.18,15553.87,9.0,0,0,0,4.1000000000000005,0.0,0.0
2023-04-29 06:00:00,24226.29,16366.16,9.2,56,57,2,3.9,15.994823115065282,0.05515456246574235
2023-04-29 07:00:00,28061.54,19386.5,9.6,43,43,0,3.9,11.536359619231991,0.0397805504111448
2023-04-29 08:00:00,34574.61,24994.79,10.1,84,85,0,4.2,25.638396232229887,0.08840826286975823
2023-04-29 09:00:00,37113.44,28420.68,10.5,119,120,1,4.4,37.74087297258499,0.13014094128477582
2023-04-29 10:00:00,36619.24,25955.6,10.9,104,104,0,4.5,32.492198794855256,0.11204206480984572
2023-04-29 11:00:00,38410.85,26684.56,11.1,165,166,0,4.4,53.703327634040356,0.1851838883932426
2023-04-29 12:00:00,40872.04,28565.17,11.4,133,133,0,4.2,42.49453909909827,0.14653289344516646
2023-04-29 13:00:00,43993.84,32631.47,11.7,134,134,0,4.0,42.78588180073206,0.1475375234508002
2023-04-29 14:00:00,40791.74,29196.18,11.8,149,150,1,4.1000000000000005,48.26027456220415,0.16641473986966948
2023-04-29 15:00:00,36871.54,27106.81,11.7,130,131,1,3.8,41.725195098850996,0.1438799830994862
2023-04-29 16:00:00,35918.29,25451.03,11.5,34,34,0,3.6,8.404995540311921,0.028982743242454898
2023-04-29 17:00:00,41110.2,29151.77,11.2,44,44,0,3.5,11.79386805705561,0.04066851054157107
2023-04-29 18:00:00,40189.34,30249.94,10.9,17,17,0,3.2,2.783763953274236,0.009599186045773228
2023-04-29 19:00:00,40233.5,30082.95,10.7,0,0,0,2.8000000000000003,0.0,0.0
2023-04-29 20:00:00,40930.41,30091.81,10.6,0,0,0,2.4000000000000004,0.0,0.0
2023-04-29 21:00:00,40349.240000000005,29658.620000000003,10.5,0,0,0,1.8,0.0,0.0
2023-04-29 22:00:00,38725.57,30654.03,10.3,0,0,0,1.3,0.0,0.0
2023-04-29 23:00:00,34670.590000000004,25686.57,10.0,0,0,0,0.9,0.0,0.0
2023-04-30 00:00:00,28955.75,21598.63,9.8,0,0,0,0.7000000000000001,0.0,0.0
2023-04-30 01:00:00,26979.3,19703.23,9.7,0,0,0,0.8,0.0,0.0
2023-04-30 02:00:00,25070.72,18202.3,9.5,0,0,0,1.1,0.0,0.0
2023-04-30 03:00:00,23480.66,16191.42,9.4,0,0,0,1.5,0.0,0.0
2023-04-30 04:00:00,22447.32,15670.88,9.3,0,0,0,1.6,0.0,0.0
2023-04-30 05:00:00,24510.9,15428.81,9.4,0,0,0,1.8,0.0,0.0
2023-04-30 06:00:00,24936.67,16731.04,9.9,38,38,0,1.9,9.816226402514024,0.033849056560393186
2023-04-30 07:00:00,30597.26,21185.09,10.5,81,82,2,2.1,24.491973669887358,0.08445508162030123
2023-04-30 08:00:00,33192.130000000005,23173.51,11.5,192,200,16,2.4000000000000004,62.131254773549024,0.2142457061156863
2023-04-30 09:00:00,32398.15,23366.370000000003,12.9,49,49,0,2.7,13.391039913311094,0.04617599970107274
2023-04-30 10:00:00,35165.85,24512.99,13.6,133,133,1,3.0,42.057452265411214,0.14502569746693522
2023-04-30 11:00:00,35078.79,24261.28,14.0,195,195,0,3.4000000000000004,63.37390451616862,0.21853070522816767
2023-04-30 12:00:00,36071.08,25788.27,14.1,37,37,0,3.5,9.303174092806755,0.03207991066485088
2023-04-30 13:00:00,38909.84,28118.03,14.0,161,161,1,3.2,51.858946041977326,0.17882395186888733
2023-04-30 14:00:00,40531.04,28673.85,13.7,73,74,0,3.0,21.492904761652788,0.07411346469535444
2023-04-30 15:00:00,39037.73,28538.65,13.5,35,35,0,3.1,8.660390498754884,0.029863415512947876
2023-04-30 16:00:00,40357.04,30721.51,13.4,10,10,0,3.4000000000000004,0.5200583105721449,0.0017933045192142928
2023-04-30 17:00:00,46399.630000000005,34908.240000000005,13.2,5,5,0,3.5,0.0,0.0
2023-04-30 18:00:00,49680.61,37716.87,13.1,12,12,0,3.3000000000000003,1.1507613139123065,0.003968142461766574
2023-04-30 19:00:00,49387.46,38821.65,13.1,0,0,0,3.6,0.0,0.0
2023-04-30 20:00:00,47444.53,37179.44,14.0,0,0,0,5.1000000000000005,0.0,0.0
2023-04-30 21:00:00,46816.21,37180.37,14.5,0,0,0,4.800000000000001,0.0,0.0
2023-04-30 22:00:00,42310.06,33281.32,14.0,0,0,0,3.3000000000000003,0.0,0.0
2023-04-30 23:00:00,35033.84,27492.91,13.4,0,0,0,2.8000000000000003,0.0,0.0
2023-05-01 00:00:00,29526.55,22106.9,13.0,0,0,0,3.1,0.0,0.0
2023-05-01 01:00:00,25970.59,19188.51,12.2,0,0,0,3.6,0.0,0.0
2023-05-01 02:00:00,24927.31,17849.1,10.8,0,0,0,4.0,0.0,0.0
2023-05-01 03:00:00,22742.72,16078.92,9.3,0,0,0,3.6,0.0,0.0
2023-05-01 04:00:00,22653.85,15285.37,8.4,0,0,0,3.1,0.0,0.0
2023-05-01 05:00:00,22466.63,15742.51,8.200000000000001,0,0,0,3.1,0.0,0.0
2023-05-01 06:00:00,26821.79,19455.12,9.2,58,58,0,3.0,16.703112399898266,0.05759693930999402
2023-05-01 07:00:00,36740.57,25528.83,10.8,80,350,709,3.1,11.070033392174672,0.03817252893853335
2023-05-01 08:00:00,35505.97,24948.5,12.3,97,546,809,3.0,12.116210440667688,0.04178003600230237
2023-05-01 09:00:00,33869.630000000005,22903.62,13.3,113,716,858,2.9000000000000004,13.54623853366191,0.04671116735745486
2023-05-01 10:00:00,34908.68,22683.66,13.8,152,835,839,3.1,19.472844712104447,0.06714774038656705
2023-05-01 11:00:00,34118.88,23398.95,14.1,464,541,88,3.3000000000000003,149.8209596741422,0.5166239988763524
2023-05-01 12:00:00,32336.08,21912.95,14.3,166,166,0,3.3000000000000003,53.328477446206584,0.1838913015386434
2023-05-01 13:00:00,31277.81,20764.32,14.4,470,593,141,3.3000000000000003,183.16983920289402,0.6316201351823932
2023-05-01 14:00:00,32906.76,22073.83,14.3,188,188,0,3.2,60.882929282411766,0.2099411354565923
2023-05-01 15:00:00,31647.55,21481.1,14.1,215,216,1,3.0,70.5194836932501,0.24317063342500034
2023-05-01 16:00:00,35062.32,25233.12,13.7,45,45,0,2.7,11.99802724827347,0.04137250775266714
2023-05-01 17:00:00,35647.05,26109.85,12.9,11,11,0,2.3000000000000003,0.836597029059098,0.002884817341583097
2023-05-01 18:00:00,42603.28,32595.69,11.5,68,71,22,1.9,27.701552706565007,0.09552259553987934
2023-05-01 19:00:00,42757.77,32274.74,10.4,0,0,0,1.8,0.0,0.0
2023-05-01 20:00:00,42066.85,32362.26,10.0,0,0,0,1.8,0.0,0.0
2023-05-01 21:00:00,46495.51,37336.83,9.7,0,0,0,1.8,0.0,0.0
2023-05-01 22:00:00,39763.5,31994.88,9.1,0,0,0,1.7000000000000002,0.0,0.0
2023-05-01 23:00:00,35246.51,27241.3,8.8,0,0,0,1.7000000000000002,0.0,0.0
2023-05-02 00:00:00,28932.53,22136.6,8.9,0,0,0,1.9,0.0,0.0
2023-05-02 01:00:00,26261.16,18790.38,9.2,0,0,0,2.2,0.0,0.0
2023-05-02 02:00:00,23931.55,17219.46,9.3,0,0,0,2.3000000000000003,0.0,0.0
2023-05-02 03:00:00,23059.68,15942.71,9.3,0,0,0,2.2,0.0,0.0
2023-05-02 04:00:00,22544.78,15543.76,9.0,0,0,0,2.1,0.0,0.0
2023-05-02 05:00:00,24584.85,16174.54,8.8,0,0,0,2.1,0.0,0.0
2023-05-02 06:00:00,29818.09,21374.46,8.9,8,8,0,2.3000000000000003,0.0,0.0
2023-05-02 07:00:00,37055.69,25787.45,8.6,89,89,2,2.6,27.467338768686467,0.09471496127133265
2023-05-02 08:00:00,33435.17,23328.27,8.5,261,355,168,2.8000000000000003,76.92118153357504,0.2652454535640518
2023-05-02 09:00:00,32635.3,21974.6,9.0,275,292,24,2.9000000000000004,90.83995425005571,0.31324122155191625
2023-05-02 10:00:00,34368.07,22399.21,9.7,109,854,912,3.0,12.381278363035182,0.04269406332081097
2023-05-02 11:00:00,33751.09,21952.89,10.4,112,936,931,3.0,33.77823872602533,0.11647668526215631
2023-05-02 12:00:00,34188.42,21309.24,11.3,241,821,642,3.0,141.21643025063375,0.48695320776080603
2023-05-02 13:00:00,33577.630000000005,22135.15,12.0,398,448,58,2.9000000000000004,144.61746466682828,0.4986809126442355
2023-05-02 14:00:00,32124.050000000003,21581.63,12.3,274,281,10,2.9000000000000004,93.7408642910013,0.32324435962414244
2023-05-02 15:00:00,34000.99,22574.2,12.4,119,119,1,2.7,37.76961361033311,0.13024004693218313
2023-05-02 16:00:00,36411.34,23789.4,12.2,259,407,285,2.5,187.7390627574463,0.6473760784739527
2023-05-02 17:00:00,36848.490000000005,25306.12,11.5,69,302,679,2.3000000000000003,261.1469099703194,0.9005065861045497
2023-05-02 18:00:00,39846.02,28526.86,10.1,78,83,27,2.0,33.120058108809545,0.11420709692692946
2023-05-02 19:00:00,42004.69,30341.47,9.0,0,0,0,2.0,0.0,0.0
2023-05-02 20:00:00,45161.67,35541.55,8.5,0,0,0,2.0,0.0,0.0
2023-05-02 21:00:00,44399.43,35044.0,8.200000000000001,0,0,0,2.0,0.0,0.0
2023-05-02 22:00:00,43129.43,33334.16,7.9,0,0,0,1.9,0.0,0.0
2023-05-02 23:00:00,35401.12,26845.6,7.6,0,0,0,1.8,0.0,0.0
2023-05-03 00:00:00,28411.21,20699.73,7.0,0,0,0,1.7000000000000002,0.0,0.0
2023-05-03 01:00:00,24709.95,17910.38,6.4,0,0,0,1.6,0.0,0.0
2023-05-03 02:00:00,23005.17,16172.31,5.800000000000001,0,0,0,1.5,0.0,0.0
2023-05-03 03:00:00,23088.89,16332.68,5.5,0,0,0,1.5,0.0,0.0
2023-05-03 04:00:00,22912.99,15850.19,5.300000000000001,0,0,0,1.5,0.0,0.0
2023-05-03 05:00:00,24146.64,15977.14,6.0,0,0,0,1.5,0.0,0.0
2023-05-03 06:00:00,28878.67,20681.3,7.6,60,60,1,1.7000000000000002,17.48500507120026,0.060293120935173306
2023-05-03 07:00:00,34381.770000000004,24175.58,9.1,149,292,369,1.6,34.90914951438102,0.12037637763579662
2023-05-03 08:00:00,32484.65,22174.73,10.2,238,386,265,1.8,63.68366041306623,0.2195988290105732
2023-05-03 09:00:00,30472.06,19168.46,11.1,322,369,66,1.9,102.54037327803509,0.35358749406219
2023-05-03 10:00:00,34045.24,21240.12,11.9,363,581,266,1.9,98.087037456608,0.3382311636434759
2023-05-03 11:00:00,35770.2,22772.36,12.6,356,358,2,1.7000000000000002,118.44108044778892,0.40841751878547905
2023-05-03 12:00:00,37953.65,26063.37,13.0,280,281,1,1.6,92.67919627480966,0.31958343543037815
2023-05-03 13:00:00,34333.28,23208.43,13.2,370,415,52,1.5,132.98194039515676,0.45855841515571294
2023-05-03 14:00:00,30767.550000000003,20904.93,13.0,269,270,1,1.4,89.08358861982613,0.307184788344228
2023-05-03 15:00:00,31520.56,20245.75,12.3,314,331,24,1.5,112.34421301631815,0.387393837987304
2023-05-03 16:00:00,32052.68,22212.8,11.4,141,141,0,1.5,45.17781851114874,0.1557855810729267
2023-05-03 17:00:00,38264.98,28826.13,10.5,179,186,20,1.4,66.03640787958979,0.22771175130893032
2023-05-03 18:00:00,47261.51,36046.38,9.5,43,43,0,1.1,11.53226623318281,0.03976643528683727
2023-05-03 19:00:00,45917.28,35200.130000000005,9.0,0,0,0,1.0,0.0,0.0
2023-05-03 20:00:00,46456.83,34657.16,8.8,0,0,0,0.9,0.0,0.0
2023-05-03 21:00:00,43868.69,34527.97,8.5,0,0,0,0.9,0.0,0.0
2023-05-03 22:00:00,39465.3,30997.41,8.3,0,0,0,0.9,0.0,0.0
2023-05-03 23:00:00,33566.97,23890.25,8.1,0,0,0,1.0,0.0,0.0
2023-05-04 00:00:00,27138.21,20218.620000000003,7.800000000000001,0,0,0,1.1,0.0,0.0
2023-05-04 01:00:00,24417.86,17644.760000000002,7.6,0,0,0,1.2000000000000002,0.0,0.0
2023-05-04 02:00:00,23275.06,16554.23,7.5,0,0,0,1.3,0.0,0.0
2023-05-04 03:00:00,23017.7,16199.22,7.4,0,0,0,1.4,0.0,0.0
2023-05-04 04:00:00,23249.32,15764.490000000002,7.300000000000001,0,0,0,1.4,0.0,0.0
2023-05-04 05:00:00,23735.79,15592.77,7.5,2,2,0,1.4,0.0,0.0
2023-05-04 06:00:00,26224.0,18205.94,8.3,58,58,0,1.7000000000000002,16.757970617936838,0.05778610557909254
2023-05-04 07:00:00,34278.22,23948.35,9.3,86,86,0,2.1,26.385406019075063,0.09098415868646574
2023-05-04 08:00:00,35053.43,24298.57,10.4,224,226,4,2.1,74.00675731390254,0.255195714875526
2023-05-04 09:00:00,37249.47,25175.38,11.3,263,264,1,2.0,87.34211240895816,0.3011796979619247
2023-05-04 10:00:00,38136.14,26808.35,11.9,38,38,0,1.8,9.728640246895488,0.03354703533412237
2023-05-04 11:00:00,33915.39,23588.0,12.5,42,42,0,1.5,11.045980337587872,0.03808958737099266
2023-05-04 12:00:00,34825.06,24414.81,13.1,352,354,2,1.2000000000000002,117.0022771507423,0.40345612810600795
2023-05-04 13:00:00,37928.25,24585.62,13.6,301,301,1,0.8,99.54073625304952,0.3432439181139639
2023-05-04 14:00:00,33102.380000000005,22049.14,13.9,40,40,0,0.4,10.304853568938368,0.03553397782392541
2023-05-04 15:00:00,33474.55,23600.88,13.7,400,482,121,0.3,171.219634001373,0.5904125310392173
2023-05-04 16:00:00,35636.54,24189.26,13.0,162,162,0,0.6000000000000001,52.079099089239406,0.1795831003077221
2023-05-04 17:00:00,35594.85,24873.17,12.4,111,111,1,0.9,35.0036731506011,0.12070232120896932
2023-05-04 18:00:00,39049.67,28931.09,11.4,52,52,0,1.1,14.491579356717615,0.04997096329902626
2023-05-04 19:00:00,41540.98,32813.130000000005,10.6,0,0,0,1.4,0.0,0.0
2023-05-04 20:00:00,46741.17,36859.06,10.1,0,0,0,1.5,0.0,0.0
2023-05-04 21:00:00,46180.6,36198.67,9.7,0,0,0,1.5,0.0,0.0
2023-05-04 22:00:00,40806.03,31476.97,9.4,0,0,0,1.4,0.0,0.0
2023-05-04 23:00:00,34938.97,24622.15,9.1,0,0,0,1.3,0.0,0.0
2023-05-05 00:00:00,27824.44,20603.92,8.8,0,0,0,1.3,0.0,0.0
2023-05-05 01:00:00,25089.76,18133.47,8.6,0,0,0,1.3,0.0,0.0
2023-05-05 02:00:00,24007.24,17078.39,8.3,0,0,0,1.2000000000000002,0.0,0.0
2023-05-05 03:00:00,23036.72,16305.82,7.9,0,0,0,1.2000000000000002,0.0,0.0
2023-05-05 04:00:00,22687.73,15506.01,7.4,0,0,0,1.1,0.0,0.0
2023-05-05 05:00:00,24142.14,15919.0,7.800000000000001,10,11,62,1.0,0.4095749670473365,0.0014123274725770223
2023-05-05 06:00:00,28191.25,20600.64,9.8,57,154,463,1.2000000000000002,10.099001123292666,0.03482414180445747
2023-05-05 07:00:00,36298.18,26647.24,11.6,81,350,684,1.3,11.65775845518344,0.04019916708683945
2023-05-05 08:00:00,39034.93,28789.08,13.2,94,548,800,1.3,11.844755877296144,0.04084398578377981
2023-05-05 09:00:00,39316.45,25771.15,14.3,103,720,864,1.1,12.099737334461699,0.04172323218779896
2023-05-05 10:00:00,35802.03,23323.08,15.2,337,780,537,0.9,67.84486244955129,0.23394780155017686
2023-05-05 11:00:00,35854.770000000004,23732.13,15.7,122,930,907,0.7000000000000001,35.87925664976751,0.12372157465437074
2023-05-05 12:00:00,36309.17,23154.96,16.2,124,949,907,0.5,126.78329147000953,0.43718376368968803
2023-05-05 13:00:00,34206.21,23815.82,16.5,475,610,154,0.4,183.7921079702911,0.633765889552728
2023-05-05 14:00:00,36530.51,26521.57,16.400000000000002,66,66,0,0.4,18.864848068714984,0.06505120023694821
2023-05-05 15:00:00,38403.350000000006,27393.29,16.0,377,496,174,0.5,178.9651249851007,0.6171211206382782
2023-05-05 16:00:00,38824.85,27264.24,15.5,118,489,704,0.8,273.56792587383285,0.9433376754270099
2023-05-05 17:00:00,35979.46,24873.95,14.6,41,41,0,1.0,10.607585117864803,0.03657787971677518
2023-05-05 18:00:00,37110.78,27152.4,13.2,57,57,1,1.2000000000000002,16.4176298055245,0.05661251657077413
2023-05-05 19:00:00,40205.04,30910.18,11.9,0,0,0,1.4,0.0,0.0
2023-05-05 20:00:00,39185.17,30336.89,11.0,0,0,0,1.5,0.0,0.0
2023-05-05 21:00:00,38433.12,29748.37,10.2,0,0,0,1.5,0.0,0.0
2023-05-05 22:00:00,36790.67,27788.45,9.6,0,0,0,1.5,0.0,0.0
2023-05-05 23:00:00,32167.33,24323.9,9.1,0,0,0,1.5,0.0,0.0
2023-05-06 00:00:00,28169.04,20911.31,8.700000000000001,0,0,0,1.4,0.0,0.0
2023-05-06 01:00:00,25577.59,18442.31,8.4,0,0,0,1.4,0.0,0.0
2023-05-06 02:00:00,23609.79,16871.870000000003,8.1,0,0,0,1.5,0.0,0.0
2023-05-06 03:00:00,23505.27,16308.4,7.9,0,0,0,1.6,0.0,0.0
2023-05-06 04:00:00,22614.6,15859.78,7.5,0,0,0,1.5,0.0,0.0
2023-05-06 05:00:00,23595.46,16469.28,8.3,12,15,118,1.5,0.8675335224889206,0.002991494905134209
2023-05-06 06:00:00,24854.1,17541.59,10.1,49,165,551,1.6,7.314321096650804,0.025221796885002774
2023-05-06 07:00:00,30146.39,20914.26,12.7,69,364,744,1.3,8.683766188609448,0.02994402134003258
2023-05-06 08:00:00,33152.59,23604.81,15.5,81,563,846,1.2000000000000002,9.14625598987287,0.03153881375818231
2023-05-06 09:00:00,35076.91,24829.52,16.900000000000002,90,735,900,1.1,9.712979447311906,0.03349303257693761
2023-05-06 10:00:00,33420.09,22363.03,18.0,96,867,933,1.1,10.091633214658428,0.0347987352229601
2023-05-06 11:00:00,33414.14,23057.88,18.9,103,946,944,1.0,31.744185229391977,0.10946270768755854
2023-05-06 12:00:00,34940.130000000005,25083.73,19.700000000000003,107,967,943,1.0,123.75230206502758,0.426732076086302
2023-05-06 13:00:00,34094.08,22843.3,20.200000000000003,109,926,927,1.0,204.4910083370306,0.7051414080587262
2023-05-06 14:00:00,34698.67,24739.66,20.3,105,832,905,0.9,259.30721298060763,0.8941628033814056
2023-05-06 15:00:00,34849.8,24368.07,20.200000000000003,374,506,192,0.9,180.8426311079465,0.6235952796825741
2023-05-06 16:00:00,32877.48,22369.96,19.8,252,270,34,0.8,92.75955509206416,0.31986053480022125
2023-05-06 17:00:00,32380.48,22739.35,18.8,74,309,667,0.7000000000000001,249.24369582052006,0.8594610200707589
2023-05-06 18:00:00,34643.97,25159.8,16.7,45,119,446,0.8,162.88175032861798,0.5616612080297172
2023-05-06 19:00:00,38196.43,27658.55,15.1,0,0,0,1.0,0.0,0.0
2023-05-06 20:00:00,40033.78,29968.02,14.2,0,0,0,1.0,0.0,0.0
2023-05-06 21:00:00,37570.27,28733.12,13.1,0,0,0,0.9,0.0,0.0
2023-05-06 22:00:00,35542.11,27547.46,12.5,0,0,0,0.9,0.0,0.0
2023-05-06 23:00:00,34354.38,25977.33,12.0,0,0,0,1.0,0.0,0.0
2023-05-07 00:00:00,29919.870000000003,22237.91,11.4,0,0,0,1.1,0.0,0.0
2023-05-07 01:00:00,28151.18,21041.36,10.7,0,0,0,1.2000000000000002,0.0,0.0
2023-05-07 02:00:00,25559.73,18378.05,10.0,0,0,0,1.4,0.0,0.0
2023-05-07 03:00:00,23334.65,16490.66,9.6,0,0,0,1.4,0.0,0.0
2023-05-07 04:00:00,23246.3,16141.05,9.2,0,0,0,1.5,0.0,0.0
2023-05-07 05:00:00,22614.51,15423.93,9.7,13,16,100,1.5,1.2051782578810692,0.004155787096141618
2023-05-07 06:00:00,24075.37,16910.25,11.3,55,165,511,1.6,8.983710921901865,0.030978313523799535
2023-05-07 07:00:00,26782.93,19198.75,13.6,79,360,702,1.2000000000000002,10.908709314131636,0.03761623901424702
2023-05-07 08:00:00,31929.52,23251.43,16.6,95,555,804,0.9,11.715913263471487,0.040399700908522365
2023-05-07 09:00:00,33711.58,25008.59,18.7,104,725,865,0.9,11.952776999918598,0.04121647241351241
2023-05-07 10:00:00,34607.91,23640.3,19.9,202,788,707,0.9,31.362775660123383,0.10814750227628753
2023-05-07 11:00:00,34569.56,23627.05,20.6,239,838,669,1.2000000000000002,64.00983580792573,0.220723571751468
2023-05-07 12:00:00,33933.68,23022.25,21.1,226,850,683,1.4,134.82194531786533,0.464903259716777
2023-05-07 13:00:00,34888.21,22203.48,21.5,271,791,589,1.5,195.02427388130576,0.6724974961424337
2023-05-07 14:00:00,35281.48,22820.47,21.6,229,737,631,1.5,233.04795581606936,0.8036136407450668
2023-05-07 15:00:00,34111.78,23690.620000000003,21.1,124,661,784,1.7000000000000002,273.730791841149,0.9438992822108587
