dateTimeStmp,raw_MM_Wh,raw_Tenant_Wh
2023-07-23 23:00:00,64248.75,56341.95
2023-07-24 00:00:00,57907.7,50472.78
2023-07-24 01:00:00,54877.04,47584.979999999996
2023-07-24 02:00:00,50133.71,43224.62
2023-07-24 03:00:00,47537.36,40618.34
2023-07-24 04:00:00,47450.62,40026.729999999996
2023-07-24 05:00:00,46656.92,39632.33
2023-07-24 06:00:00,53295.28,44161.76
2023-07-24 07:00:00,55851.13,46004.55
2023-07-24 08:00:00,59224.09,48042.22
2023-07-24 09:00:00,61320.29,48292.8
2023-07-24 10:00:00,59304.75,46352.25
2023-07-24 11:00:00,60101.14,47077.19
2023-07-24 12:00:00,65054.4,49936.55
2023-07-24 13:00:00,70140.19,54890.799999999996
2023-07-24 14:00:00,70034.39,54506.43
2023-07-24 15:00:00,68633.11,53401.55
2023-07-24 16:00:00,71861.32,57134.05
2023-07-24 17:00:00,71413.63,57199.61
2023-07-24 18:00:00,70345.95,58905.240000000005
2023-07-24 19:00:00,75992.76000000001,64923.759999999995
2023-07-24 20:00:00,78414.65,66786.17
2023-07-24 21:00:00,76125.85,64270.33
2023-07-24 22:00:00,76486.28,65415.04
2023-07-24 23:00:00,67204.66,56750.54
2023-07-25 00:00:00,62163.95,52353.41
2023-07-25 01:00:00,52906.33,45830.29
2023-07-25 02:00:00,51823.8,44759.29
2023-07-25 03:00:00,49439.73,41952.77
2023-07-25 04:00:00,48835.25,41749.09
2023-07-25 05:00:00,49751.8,42110.78
2023-07-25 06:00:00,54941.63,45348.26
2023-07-25 07:00:00,62597.630000000005,49497.34
2023-07-25 08:00:00,63036.95,50030.34
2023-07-25 09:00:00,59700.4,46676.82
2023-07-25 10:00:00,60242.34,44584.69
2023-07-25 11:00:00,59237.8,44479.57
2023-07-25 12:00:00,57649.92,42537.45
2023-07-25 13:00:00,65330.270000000004,50326.41
2023-07-25 14:00:00,70126.76,55946.88
2023-07-25 15:00:00,65513.35,52720.66
2023-07-25 16:00:00,58852.15,46266.020000000004
2023-07-25 17:00:00,64077.020000000004,50670.25
2023-07-25 18:00:00,66471.25,55053.14
2023-07-25 19:00:00,61310.8,51295.97
2023-07-25 20:00:00,63177.42,51743.14
2023-07-25 21:00:00,58925.229999999996,47941.770000000004
2023-07-25 22:00:00,60457.61,49765.57
2023-07-25 23:00:00,58819.14,49409.2
2023-07-26 00:00:00,50507.130000000005,41946.740000000005
2023-07-26 01:00:00,46179.979999999996,38976.82
2023-07-26 02:00:00,44973.93,37936.35
2023-07-26 03:00:00,43570.04,36206.14
2023-07-26 04:00:00,42458.01,35494.33
2023-07-26 05:00:00,42588.2,34904.78
2023-07-26 06:00:00,46450.98,37676.51
2023-07-26 07:00:00,52663.99,41891.99
2023-07-26 08:00:00,50682.479999999996,39943.08
2023-07-26 09:00:00,53654.47,42743.53
2023-07-26 10:00:00,54057.82,40902.64
2023-07-26 11:00:00,55092.520000000004,40305.22
2023-07-26 12:00:00,52974.93,38865.47
2023-07-26 13:00:00,60080.78,45753.69
2023-07-26 14:00:00,60198.12,45929.729999999996
2023-07-26 15:00:00,64354.81,50794.82
2023-07-26 16:00:00,64946.53999999999,51316.83
2023-07-26 17:00:00,67849.43,54729.259999999995
2023-07-26 18:00:00,70721.17,60343.08
2023-07-26 19:00:00,71721.89,62716.14
2023-07-26 20:00:00,74352.8,64019.899999999994
2023-07-26 21:00:00,76226.67,67134.95
2023-07-26 22:00:00,78824.27,69080.22
2023-07-26 23:00:00,66559.95,57690.26
2023-07-27 00:00:00,60400.89,52695.78
2023-07-27 01:00:00,57648.659999999996,50059.99
2023-07-27 02:00:00,54015.32,46857.09
2023-07-27 03:00:00,52798.25,45686.6
2023-07-27 04:00:00,52721.18,45106.22
2023-07-27 05:00:00,52929.73,45588.97
2023-07-27 06:00:00,57402.57,48133.5
2023-07-27 07:00:00,61421.659999999996,49919.43
2023-07-27 08:00:00,68160.61,56086.55
2023-07-27 09:00:00,68532.05,55750.25
2023-07-27 10:00:00,65745.17,50647.82
2023-07-27 11:00:00,69903.86,54905.14
2023-07-27 12:00:00,73081.08,57400.33
2023-07-27 13:00:00,78823.77,62943.43
2023-07-27 14:00:00,79775.65,65200.34
2023-07-27 15:00:00,81750.06,68023.73
2023-07-27 16:00:00,82529.9,66977.27
2023-07-27 17:00:00,82797.26,68664.72
2023-07-27 18:00:00,82857.3,70613.68
2023-07-27 19:00:00,91258.03,77549.55
2023-07-27 20:00:00,91368.73,79868.84999999999
2023-07-27 21:00:00,90809.69,78374.51000000001
2023-07-27 22:00:00,80048.17,68902.47
2023-07-27 23:00:00,69662.58,59635.1
2023-07-28 00:00:00,61827.61,52680.95
2023-07-28 01:00:00,56802.34,49494.2
2023-07-28 02:00:00,55524.08,47923.47
2023-07-28 03:00:00,53175.55,46063.05
2023-07-28 04:00:00,52750.19,45697.770000000004
2023-07-28 05:00:00,54558.4,46823.84
2023-07-28 06:00:00,53173.69,46316.270000000004
2023-07-28 07:00:00,56627.56,45036.6
2023-07-28 08:00:00,65307.79,52118.05
2023-07-28 09:00:00,69027.97,53550.35
2023-07-28 10:00:00,72144.67,55192.520000000004
2023-07-28 11:00:00,74885.81,56540.18
2023-07-28 12:00:00,66319.54000000001,50079.740000000005
2023-07-28 13:00:00,67286.34,52168.78
2023-07-28 14:00:00,71862.72,56877.15
2023-07-28 15:00:00,71272.20999999999,55044.630000000005
2023-07-28 16:00:00,71783.85,55012.56
2023-07-28 17:00:00,69258.4,54737.4
2023-07-28 18:00:00,70244.65,57228.27
2023-07-28 19:00:00,71146.86,59854.29
2023-07-28 20:00:00,73849.75,63151.47
2023-07-28 21:00:00,73725.44,64402.05
2023-07-28 22:00:00,80241.39,70923.89
2023-07-28 23:00:00,73403.0,64660.79
2023-07-29 00:00:00,66399.29000000001,57775.630000000005
2023-07-29 01:00:00,62534.17,55052.84
2023-07-29 02:00:00,60325.77,52507.28
2023-07-29 03:00:00,58860.65,51422.69
2023-07-29 04:00:00,56231.56,48801.31
2023-07-29 05:00:00,57100.91,49646.97
2023-07-29 06:00:00,55742.69,48450.08
2023-07-29 07:00:00,58738.270000000004,48810.07
2023-07-29 08:00:00,64857.42,55080.350000000006
2023-07-29 09:00:00,63702.03,52782.97
2023-07-29 10:00:00,62641.05,50791.55
2023-07-29 11:00:00,61788.1,49104.880000000005
2023-07-29 12:00:00,63277.68,49626.41
2023-07-29 13:00:00,70709.55,55360.32
2023-07-29 14:00:00,65861.2,50523.86
2023-07-29 15:00:00,69151.11,54110.68
2023-07-29 16:00:00,70456.87,58549.87
2023-07-29 17:00:00,70653.67,60074.45
2023-07-29 18:00:00,68175.26999999999,57747.54
2023-07-29 19:00:00,68682.47,57048.06
2023-07-29 20:00:00,62583.65,53758.01
2023-07-29 21:00:00,62779.520000000004,54362.64
2023-07-29 22:00:00,59814.630000000005,51228.22
2023-07-29 23:00:00,56364.56,47195.75
2023-07-30 00:00:00,49335.59,40840.3
2023-07-30 01:00:00,44443.68,36821.0
2023-07-30 02:00:00,41264.95,33962.21
2023-07-30 03:00:00,40122.32,32528.8
2023-07-30 04:00:00,38809.82,31573.45
2023-07-30 05:00:00,39054.11,31470.44
2023-07-30 06:00:00,42913.67,33956.81
2023-07-30 07:00:00,43463.78999999999,35121.68
2023-07-30 08:00:00,45221.270000000004,35381.89
2023-07-30 09:00:00,46861.09,37455.18
2023-07-30 10:00:00,43471.369999999995,31908.71
2023-07-30 11:00:00,42515.729999999996,30349.91
2023-07-30 12:00:00,44201.88,33273.84
2023-07-30 13:00:00,44784.979999999996,32483.65
2023-07-30 14:00:00,46593.16,35675.28
2023-07-30 15:00:00,49375.78,38158.119999999995
2023-07-30 16:00:00,52337.06,40296.81
2023-07-30 17:00:00,52650.55,39902.4
2023-07-30 18:00:00,58702.88,47067.64
2023-07-30 19:00:00,62386.71,50944.19
2023-07-30 20:00:00,61010.42,51268.74
2023-07-30 21:00:00,59135.91,48417.35
2023-07-30 22:00:00,55494.99,46017.18
2023-07-30 23:00:00,56346.73,47931.520000000004
2023-07-31 00:00:00,49752.6,42198.17
2023-07-31 01:00:00,46471.4,38766.2
2023-07-31 02:00:00,43314.55,36098.09
2023-07-31 03:00:00,40758.64,33639.090000000004
2023-07-31 04:00:00,38808.08,31450.260000000002
2023-07-31 05:00:00,40479.75,33214.22
2023-07-31 06:00:00,42375.26,32840.020000000004
2023-07-31 07:00:00,46975.869999999995,37577.39
2023-07-31 08:00:00,50167.57,40119.97
2023-07-31 09:00:00,51901.14,40422.8
2023-07-31 10:00:00,51390.63,38151.83
2023-07-31 11:00:00,52014.22,36901.14
2023-07-31 12:00:00,53593.32,39259.21
2023-07-31 13:00:00,54716.990000000005,41159.63
2023-07-31 14:00:00,54990.25,42141.05
2023-07-31 15:00:00,58417.020000000004,45289.31
2023-07-31 16:00:00,63548.88,48780.729999999996
2023-07-31 17:00:00,58450.509999999995,43809.19
2023-07-31 18:00:00,59031.31,44471.7
2023-07-31 19:00:00,67188.98,53839.11
2023-07-31 20:00:00,69186.74,56201.28
2023-07-31 21:00:00,65935.04000000001,54615.65
2023-07-31 22:00:00,64515.56,53668.69
2023-07-31 23:00:00,61938.73,52135.7
2023-08-01 00:00:00,54614.83,46158.89
2023-08-01 01:00:00,48201.549999999996,40520.64
2023-08-01 02:00:00,43987.6,36811.18
2023-08-01 03:00:00,43346.14,35759.7
2023-08-01 04:00:00,42621.35,35392.1
2023-08-01 05:00:00,41882.53,34773.03
2023-08-01 06:00:00,41337.9,33936.64
2023-08-01 07:00:00,44777.740000000005,34375.59
2023-08-01 08:00:00,47105.6,37778.69
2023-08-01 09:00:00,47328.81,36427.54
2023-08-01 10:00:00,47058.34,34820.31
2023-08-01 11:00:00,46869.479999999996,33808.17
2023-08-01 12:00:00,48605.62,35858.770000000004
2023-08-01 13:00:00,45927.44,34527.58
2023-08-01 14:00:00,50808.729999999996,38328.15
2023-08-01 15:00:00,50188.45,37646.31
2023-08-01 16:00:00,50331.04,38622.46
2023-08-01 17:00:00,53125.11,40895.89
2023-08-01 18:00:00,57092.05,43670.65
2023-08-01 19:00:00,51429.39,40178.36
2023-08-01 20:00:00,55114.7,45019.16
2023-08-01 21:00:00,59781.65,48521.979999999996
2023-08-01 22:00:00,60569.9,50184.09
2023-08-01 23:00:00,54755.92,45840.8
2023-08-02 00:00:00,48471.1,39851.59
2023-08-02 01:00:00,42132.25,34943.69
2023-08-02 02:00:00,39673.630000000005,32397.43
2023-08-02 03:00:00,39029.62,31628.14
2023-08-02 04:00:00,37129.79,29923.13
2023-08-02 05:00:00,38215.68,30769.45
2023-08-02 06:00:00,37534.39,30124.83
2023-08-02 07:00:00,42308.65,33391.43
2023-08-02 08:00:00,42499.85,33681.369999999995
2023-08-02 09:00:00,44910.83,33716.19
2023-08-02 10:00:00,47200.090000000004,33981.479999999996
2023-08-02 11:00:00,47048.35,34398.34
2023-08-02 12:00:00,47047.78,33947.740000000005
2023-08-02 13:00:00,47659.020000000004,34877.5
2023-08-02 14:00:00,48644.16,37077.5
2023-08-02 15:00:00,48764.31,37160.42
2023-08-02 16:00:00,47682.61,36084.83
2023-08-02 17:00:00,50013.05,38346.97
2023-08-02 18:00:00,53036.89,40948.29
2023-08-02 19:00:00,54702.22,42896.7
2023-08-02 20:00:00,54617.020000000004,43790.6
2023-08-02 21:00:00,58316.13,49202.16
2023-08-02 22:00:00,55560.45,47251.28
2023-08-02 23:00:00,51005.62,42531.39
2023-08-03 00:00:00,42436.65,34546.61
2023-08-03 01:00:00,39282.18,32059.85
2023-08-03 02:00:00,37792.71,30572.71
2023-08-03 03:00:00,37939.759999999995,30330.940000000002
2023-08-03 04:00:00,36038.270000000004,28643.76
2023-08-03 05:00:00,36199.490000000005,28690.19
2023-08-03 06:00:00,38633.71,30496.38
2023-08-03 07:00:00,43922.56,32433.98
2023-08-03 08:00:00,46623.479999999996,34017.17
2023-08-03 09:00:00,49668.15,37225.619999999995
2023-08-03 10:00:00,50381.0,36784.16
2023-08-03 11:00:00,49009.24,34856.67
2023-08-03 12:00:00,48971.15,33808.87
2023-08-03 13:00:00,48677.119999999995,35397.05
2023-08-03 14:00:00,47973.18,34004.6
2023-08-03 15:00:00,49584.520000000004,36829.96
2023-08-03 16:00:00,48904.45,36085.6
2023-08-03 17:00:00,46743.87,34423.23
2023-08-03 18:00:00,50078.94,39609.95
2023-08-03 19:00:00,48939.9,37503.3
2023-08-03 20:00:00,53961.33,42118.57
2023-08-03 21:00:00,56485.28,46495.73
2023-08-03 22:00:00,59030.54,48767.05
2023-08-03 23:00:00,53928.88,44381.33
2023-08-04 00:00:00,48029.630000000005,40256.82
2023-08-04 01:00:00,41942.630000000005,34393.58
2023-08-04 02:00:00,39837.18,32642.88
2023-08-04 03:00:00,39448.5,32329.59
2023-08-04 04:00:00,37745.94,30172.95
2023-08-04 05:00:00,36298.69,29215.89
2023-08-04 06:00:00,36811.729999999996,29539.050000000003
2023-08-04 07:00:00,41748.89,31706.36
2023-08-04 08:00:00,49215.26,35791.36
2023-08-04 09:00:00,52013.880000000005,38069.28
2023-08-04 10:00:00,52929.74,39372.85
2023-08-04 11:00:00,51724.78,37540.42
2023-08-04 12:00:00,48470.32,34400.88
2023-08-04 13:00:00,49452.78,37557.45
2023-08-04 14:00:00,49359.45,38225.29
2023-08-04 15:00:00,51327.55,37784.729999999996
2023-08-04 16:00:00,46013.04,34304.31
2023-08-04 17:00:00,47785.020000000004,34962.56
2023-08-04 18:00:00,49044.3,38312.53
2023-08-04 19:00:00,51772.59,40962.08
2023-08-04 20:00:00,49756.65,39427.87
2023-08-04 21:00:00,48888.759999999995,39690.92
2023-08-04 22:00:00,48892.43,39642.61
2023-08-04 23:00:00,42759.99,34757.020000000004
2023-08-05 00:00:00,40633.92,32715.690000000002
2023-08-05 01:00:00,38289.89,30956.899999999998
2023-08-05 02:00:00,37284.52,29562.33
2023-08-05 03:00:00,35505.36,28344.7
2023-08-05 04:00:00,34324.65,27378.53
2023-08-05 05:00:00,34826.45,27357.31
2023-08-05 06:00:00,35819.87,28127.239999999998
2023-08-05 07:00:00,39365.24,29688.85
2023-08-05 08:00:00,43971.4,32739.980000000003
2023-08-05 09:00:00,43717.28,32006.160000000003
2023-08-05 10:00:00,43915.270000000004,32555.190000000002
2023-08-05 11:00:00,45566.14,33584.57
2023-08-05 12:00:00,48412.72,36064.78
2023-08-05 13:00:00,50336.09,39161.5
2023-08-05 14:00:00,53329.42,41006.98
2023-08-05 15:00:00,49783.93,38128.11
2023-08-05 16:00:00,49946.75,37525.18
2023-08-05 17:00:00,47317.979999999996,35857.78
2023-08-05 18:00:00,48871.119999999995,38309.15
2023-08-05 19:00:00,44041.6,35252.68
2023-08-05 20:00:00,47474.46,37752.94
2023-08-05 21:00:00,49412.909999999996,40254.79
2023-08-05 22:00:00,52380.36,42487.2
2023-08-05 23:00:00,43627.759999999995,35807.47
2023-08-06 00:00:00,40428.119999999995,32436.42
2023-08-06 01:00:00,39575.54,31926.62
2023-08-06 02:00:00,37746.06,29899.31
2023-08-06 03:00:00,36818.729999999996,29492.03
2023-08-06 04:00:00,36390.68,28947.239999999998
2023-08-06 05:00:00,36330.229999999996,28430.6
2023-08-06 06:00:00,35552.92,27865.42
2023-08-06 07:00:00,39358.91,30972.170000000002
2023-08-06 08:00:00,38932.68,30593.63
2023-08-06 09:00:00,41707.7,31747.14
2023-08-06 10:00:00,40862.18,31196.190000000002
2023-08-06 11:00:00,41277.55,30116.97
2023-08-06 12:00:00,38979.94,27207.14
2023-08-06 13:00:00,42159.619999999995,30547.47
2023-08-06 14:00:00,44100.36,33651.520000000004
2023-08-06 15:00:00,46401.9,34498.86
2023-08-06 16:00:00,49130.18,38165.32
2023-08-06 17:00:00,53304.83,40506.520000000004
2023-08-06 18:00:00,54331.83,42232.98
2023-08-06 19:00:00,54444.09,44182.65
2023-08-06 20:00:00,64689.07,55128.06
2023-08-06 21:00:00,64439.6,55111.19
2023-08-06 22:00:00,61320.46,51985.57
2023-08-06 23:00:00,56217.880000000005,47722.5
2023-08-07 00:00:00,51852.47,43967.990000000005
2023-08-07 01:00:00,48913.08,41258.47
2023-08-07 02:00:00,45690.409999999996,38253.46
2023-08-07 03:00:00,44931.520000000004,37117.69
2023-08-07 04:00:00,42809.25,35206.66
2023-08-07 05:00:00,41568.43,34010.92
2023-08-07 06:00:00,42068.05,33983.62
2023-08-07 07:00:00,46965.9,37912.5
2023-08-07 08:00:00,48840.130000000005,40052.119999999995
2023-08-07 09:00:00,53873.52,43891.380000000005
2023-08-07 10:00:00,52341.9,43069.51
2023-08-07 11:00:00,54577.09,43478.01
2023-08-07 12:00:00,56514.9,45220.14
2023-08-07 13:00:00,58822.9,47408.79
2023-08-07 14:00:00,54580.979999999996,43185.729999999996
2023-08-07 15:00:00,57569.03,44805.07
2023-08-07 16:00:00,61523.83,46856.979999999996
2023-08-07 17:00:00,61330.39,46962.32
2023-08-07 18:00:00,66240.26000000001,53371.7
2023-08-07 19:00:00,76970.89,65301.729999999996
2023-08-07 20:00:00,77400.25,65074.37
2023-08-07 21:00:00,77199.76,64236.16
2023-08-07 22:00:00,71278.4,59858.58
2023-08-07 23:00:00,62020.32,51474.020000000004
2023-08-08 00:00:00,54332.83,44461.42
2023-08-08 01:00:00,49027.05,41486.91
2023-08-08 02:00:00,49387.03,41888.87
2023-08-08 03:00:00,47787.37,39974.82
2023-08-08 04:00:00,45703.18,38219.66
2023-08-08 05:00:00,45101.08,37027.59
2023-08-08 06:00:00,47026.69,39199.56
2023-08-08 07:00:00,53429.45,43675.9
2023-08-08 08:00:00,52405.41,42172.18
2023-08-08 09:00:00,56081.3,45972.32
2023-08-08 10:00:00,52702.740000000005,41552.96
2023-08-08 11:00:00,54889.47,43150.39
2023-08-08 12:00:00,54878.81,43874.64
2023-08-08 13:00:00,55180.64,42571.95
2023-08-08 14:00:00,54317.8,43958.62
2023-08-08 15:00:00,56426.380000000005,46397.36
2023-08-08 16:00:00,54730.11,42612.11
2023-08-08 17:00:00,51053.54,40529.33
2023-08-08 18:00:00,54402.43,44393.68
2023-08-08 19:00:00,53983.46,44340.229999999996
2023-08-08 20:00:00,55827.770000000004,46058.47
2023-08-08 21:00:00,61466.45,52396.92
2023-08-08 22:00:00,59256.55,50415.28
2023-08-08 23:00:00,52488.1,44195.25
2023-08-09 00:00:00,48033.58,39736.08
2023-08-09 01:00:00,44435.54,36811.65
2023-08-09 02:00:00,41865.08,34279.08
2023-08-09 03:00:00,39161.229999999996,31661.26
2023-08-09 04:00:00,38272.15,30902.19
2023-08-09 05:00:00,38029.33,30420.26
2023-08-09 06:00:00,40074.16,32197.120000000003
2023-08-09 07:00:00,44649.02,35821.33
2023-08-09 08:00:00,43675.22,34671.020000000004
2023-08-09 09:00:00,44957.47,34364.03
2023-08-09 10:00:00,45840.47,34143.11
2023-08-09 11:00:00,44700.83,32602.45
2023-08-09 12:00:00,47553.42,34524.94
2023-08-09 13:00:00,53489.01,38676.18
2023-08-09 14:00:00,49688.92,37642.35
2023-08-09 15:00:00,53010.36,39387.020000000004
2023-08-09 16:00:00,52210.85,40273.11
2023-08-09 17:00:00,51899.1,41249.24
2023-08-09 18:00:00,59555.17,48595.67
2023-08-09 19:00:00,59819.3,48513.05
2023-08-09 20:00:00,59368.58,48957.86
2023-08-09 21:00:00,59409.92,50008.97
2023-08-09 22:00:00,59167.82,50567.67
2023-08-09 23:00:00,54489.7,46036.770000000004
2023-08-10 00:00:00,46810.65,39200.6
2023-08-10 01:00:00,43505.53,35855.72
2023-08-10 02:00:00,41209.18,33752.49
2023-08-10 03:00:00,39104.37,31879.57
2023-08-10 04:00:00,39002.39,31224.86
2023-08-10 05:00:00,38382.96,30964.559999999998
2023-08-10 06:00:00,40968.05,33059.18
2023-08-10 07:00:00,46010.12,37323.54
2023-08-10 08:00:00,48369.95,38562.71
2023-08-10 09:00:00,54666.49,43579.1
2023-08-10 10:00:00,50694.39,39477.0
2023-08-10 11:00:00,51684.729999999996,40015.18
2023-08-10 12:00:00,51503.9,39042.24
2023-08-10 13:00:00,56745.4,45948.16
2023-08-10 14:00:00,53522.1,44177.07
2023-08-10 15:00:00,50338.270000000004,40368.97
2023-08-10 16:00:00,49107.17,39450.3
2023-08-10 17:00:00,50459.05,40421.83
2023-08-10 18:00:00,58900.65,48889.69
2023-08-10 19:00:00,60096.02,49802.990000000005
2023-08-10 20:00:00,59990.39,50742.96
2023-08-10 21:00:00,58554.28,50056.9
2023-08-10 22:00:00,56910.59,48198.92
2023-08-10 23:00:00,52467.34,44529.64
2023-08-11 00:00:00,44686.41,36671.68
2023-08-11 01:00:00,39711.35,32276.86
2023-08-11 02:00:00,38982.08,31180.22
2023-08-11 03:00:00,38818.34,31414.56
2023-08-11 04:00:00,37794.630000000005,30411.190000000002
2023-08-11 05:00:00,38772.38,30856.14
2023-08-11 06:00:00,38210.71,30642.08
2023-08-11 07:00:00,41778.03,31885.620000000003
2023-08-11 08:00:00,45331.8,33139.5
2023-08-11 09:00:00,45726.17,33215.01
2023-08-11 10:00:00,48858.380000000005,35718.66
2023-08-11 11:00:00,51578.06,38241.71
2023-08-11 12:00:00,50618.62,36808.74
2023-08-11 13:00:00,53253.619999999995,39960.729999999996
2023-08-11 14:00:00,57585.86,43965.08
2023-08-11 15:00:00,54480.62,41042.59
2023-08-11 16:00:00,53214.619999999995,41600.93
2023-08-11 17:00:00,52975.28,42448.33
2023-08-11 18:00:00,52167.71,42120.03
2023-08-11 19:00:00,50809.24,41830.2
2023-08-11 20:00:00,54088.880000000005,44640.479999999996
2023-08-11 21:00:00,56040.630000000005,46098.33
2023-08-11 22:00:00,56576.58,46853.270000000004
2023-08-11 23:00:00,52660.93,44490.67
2023-08-12 00:00:00,48494.130000000005,40672.2
2023-08-12 01:00:00,43924.07,35639.96
2023-08-12 02:00:00,42925.38,35278.11
2023-08-12 03:00:00,40998.33,33166.43
2023-08-12 04:00:00,39256.95,31261.98
2023-08-12 05:00:00,38244.020000000004,30869.760000000002
2023-08-12 06:00:00,39376.9,31512.5
2023-08-12 07:00:00,40132.95,32141.260000000002
2023-08-12 08:00:00,41480.520000000004,32514.92
2023-08-12 09:00:00,42605.740000000005,33776.79
2023-08-12 10:00:00,43825.12,32719.79
2023-08-12 11:00:00,49263.33,36302.240000000005
2023-08-12 12:00:00,55457.91,41911.009999999995
2023-08-12 13:00:00,56000.619999999995,42243.44
2023-08-12 14:00:00,56395.509999999995,43446.520000000004
2023-08-12 15:00:00,56105.95,43385.34
2023-08-12 16:00:00,58661.63,47247.59
2023-08-12 17:00:00,52915.39,43077.1
2023-08-12 18:00:00,57432.7,46302.64
2023-08-12 19:00:00,59003.369999999995,47474.9
2023-08-12 20:00:00,61503.61,50624.5
2023-08-12 21:00:00,59321.03,49998.83
2023-08-12 22:00:00,59731.85,50878.229999999996
2023-08-12 23:00:00,55886.130000000005,47927.880000000005
2023-08-13 00:00:00,52623.69,44378.47
2023-08-13 01:00:00,47959.1,40274.18
2023-08-13 02:00:00,42688.93,34814.83
2023-08-13 03:00:00,40561.14,33066.29
2023-08-13 04:00:00,41244.18,33769.880000000005
2023-08-13 05:00:00,40792.01,32926.35
2023-08-13 06:00:00,40474.04,32697.9
2023-08-13 07:00:00,42677.59,33900.91
2023-08-13 08:00:00,40540.24,32071.809999999998
2023-08-13 09:00:00,42851.08,33287.79
2023-08-13 10:00:00,44779.28,35258.54
2023-08-13 11:00:00,47079.64,34100.46000000001
2023-08-13 12:00:00,48604.38,36991.16
2023-08-13 13:00:00,52081.5,40360.03
2023-08-13 14:00:00,57257.090000000004,44984.38
2023-08-13 15:00:00,56530.33,44487.82
2023-08-13 16:00:00,55700.0,43044.74
2023-08-13 17:00:00,54033.8,42260.83
2023-08-13 18:00:00,61323.19,49881.31
2023-08-13 19:00:00,65669.29999999999,55063.2
2023-08-13 20:00:00,73609.59,62458.79
2023-08-13 21:00:00,72716.44,62317.88
2023-08-13 22:00:00,65371.92,55275.9
2023-08-13 23:00:00,58821.21,50027.4
2023-08-14 00:00:00,57382.18,49732.119999999995
2023-08-14 01:00:00,53226.83,45330.259999999995
2023-08-14 02:00:00,48221.99,40681.880000000005
2023-08-14 03:00:00,47684.47,39682.35
2023-08-14 04:00:00,46626.58,38958.880000000005
2023-08-14 05:00:00,46722.45,39297.61
2023-08-14 06:00:00,50989.3,42941.34
2023-08-14 07:00:00,53921.19,43408.89
2023-08-14 08:00:00,54370.74,42804.84
2023-08-14 09:00:00,59414.55,46760.14
2023-08-14 10:00:00,58008.58,45437.4
2023-08-14 11:00:00,64234.04,49249.28
2023-08-14 12:00:00,64727.31,51306.87
2023-08-14 13:00:00,66275.08,52202.82
2023-08-14 14:00:00,70997.35,57264.55
2023-08-14 15:00:00,77918.77,62396.82
2023-08-14 16:00:00,74178.45999999999,59301.67
2023-08-14 17:00:00,72698.6,57978.89
2023-08-14 18:00:00,71222.0,59264.19
2023-08-14 19:00:00,73553.85,61625.58
2023-08-14 20:00:00,77668.34,66239.03
2023-08-14 21:00:00,75309.47,64095.3
2023-08-14 22:00:00,67703.48,56792.61
2023-08-14 23:00:00,64659.02,54265.65
2023-08-15 00:00:00,59061.79,49044.23
2023-08-15 01:00:00,52876.85,45380.85
2023-08-15 02:00:00,46743.770000000004,39299.770000000004
2023-08-15 03:00:00,46010.36,38212.65
2023-08-15 04:00:00,44854.13,37337.62
2023-08-15 05:00:00,45034.82,36583.96
2023-08-15 06:00:00,50580.15,42812.16
2023-08-15 07:00:00,56518.85,46029.95
2023-08-15 08:00:00,63374.45,53408.74
2023-08-15 09:00:00,66527.63,56788.91
2023-08-15 10:00:00,66979.92,56955.96
2023-08-15 11:00:00,64533.72,52045.34
2023-08-15 12:00:00,63519.14,51631.58
2023-08-15 13:00:00,60142.16,49365.75
2023-08-15 14:00:00,59385.45,47833.39
2023-08-15 15:00:00,63947.81,51011.39
2023-08-15 16:00:00,68191.22,56107.03
2023-08-15 17:00:00,67259.48999999999,55163.33
2023-08-15 18:00:00,67532.5,55571.729999999996
2023-08-15 19:00:00,66187.36,53273.23
2023-08-15 20:00:00,70114.18,59330.42
2023-08-15 21:00:00,74174.88,64358.240000000005
2023-08-15 22:00:00,68465.04000000001,58662.04
2023-08-15 23:00:00,64245.92,54193.5
2023-08-16 00:00:00,57941.18,49035.04
2023-08-16 01:00:00,50659.96,42492.03
2023-08-16 02:00:00,46241.84,38566.270000000004
2023-08-16 03:00:00,44524.7,36974.630000000005
2023-08-16 04:00:00,43723.2,35728.8
2023-08-16 05:00:00,43283.22,35484.08
2023-08-16 06:00:00,50075.82,41762.520000000004
2023-08-16 07:00:00,57741.380000000005,48458.200000000004
2023-08-16 08:00:00,57260.39,46205.61
2023-08-16 09:00:00,60268.55,49640.21
2023-08-16 10:00:00,59102.58,47888.08
2023-08-16 11:00:00,61445.45,48416.96
2023-08-16 12:00:00,62104.8,50240.19
2023-08-16 13:00:00,69022.07,56397.79
2023-08-16 14:00:00,70918.78,59638.78
2023-08-16 15:00:00,72941.34,59509.57
2023-08-16 16:00:00,70425.13,58038.259999999995
2023-08-16 17:00:00,70459.65,57310.78
2023-08-16 18:00:00,74103.47,60828.95
2023-08-16 19:00:00,76078.95999999999,64232.520000000004
2023-08-16 20:00:00,75988.66,65594.64
2023-08-16 21:00:00,70302.72,60628.88
2023-08-16 22:00:00,63846.619999999995,54692.23
2023-08-16 23:00:00,58038.15,49498.42
2023-08-17 00:00:00,53387.340000000004,45841.58
2023-08-17 01:00:00,51147.1,43100.57
2023-08-17 02:00:00,49621.3,42073.71
2023-08-17 03:00:00,47964.380000000005,40509.84
2023-08-17 04:00:00,46482.74,38703.83
2023-08-17 05:00:00,46090.68,38679.82
