Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,5030607,-,-,-,40.72,-74.01,0,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,3,2,16,0,6.6000000000000005,1.34,0.066,0.62,90,937,689,0,1,-0.4,90,937,0,689,0.336,61.03,50.25,0.93,0.08,1015,0.7000000000000001,314,1.9000000000000001
2022,3,2,17,0,7.300000000000001,1.35,0.065,0.62,91,951,730,0,1,-0.1,91,951,0,730,0.335,59.53,47.77,0.93,0.08,1015,0.7000000000000001,301,1.8
2022,3,2,18,0,7.7,1.33,0.062,0.62,89,947,708,0,0,0.2,89,947,0,708,0.335,59.13,49.18,0.93,0.08,1014,0.7000000000000001,291,1.8
2022,3,2,19,0,7.9,1.29,0.069,0.62,88,906,618,0,0,0.5,88,906,0,618,0.335,59.72,54.18,0.93,0.08,1014,0.8,287,1.8
2022,3,2,20,0,7.5,1.28,0.067,0.62,79,850,480,0,0,1.3,79,850,0,480,0.336,64.84,61.86,0.93,0.08,1014,0.8,282,1.5
2022,3,2,21,0,6,1.3,0.058,0.62,62,752,303,0,0,2.4000000000000004,62,752,0,303,0.335,77.61,71.3,0.92,0.08,1014,0.8,275,1
2022,3,2,22,0,3.9000000000000004,1.28,0.056,0.62,38,512,112,0,1,0,38,512,0,112,0.333,75.68,81.77,0.91,0.08,1014,0.8,257,1.1
2022,3,2,23,0,3.6,1.27,0.053,0.62,0,0,0,0,1,-0.4,0,0,0,0,0.334,75.07000000000001,93,0.91,0.08,1014,0.9,229,1.2000000000000002
2022,3,3,0,0,2.8000000000000003,1.25,0.051000000000000004,0.62,0,0,0,0,1,-0.30000000000000004,0,0,0,0,0.334,80.22,104.34,0.91,0.08,1013,0.9,207,1.5
2022,3,3,1,0,1.8,1.2,0.054,0.62,0,0,0,0,8,0,0,0,0,0,0.331,88,115.56,0.92,0.08,1013,1,199,1.7000000000000002
2022,3,3,2,0,1.8,1.19,0.062,0.62,0,0,0,0,5,0.6000000000000001,0,0,0,0,0.329,91.78,126.25,0.92,0.08,1012,1.1,200,2.1
2022,3,3,3,0,2.9000000000000004,1.19,0.076,0.62,0,0,0,0,7,1.6,0,0,0,0,0.327,91.36,135.74,0.93,0.08,1011,1.3,201,2.7
2022,3,3,4,0,3.5,1.17,0.094,0.62,0,0,0,0,7,2.5,0,0,0,0,0.326,93.02,142.89000000000001,0.93,0.08,1009,1.4000000000000001,200,3.3000000000000003
2022,3,3,5,0,3.4000000000000004,1.16,0.112,0.62,0,0,0,0,5,3,0,0,0,0,0.325,97.28,146.07,0.9400000000000001,0.08,1008,1.6,202,3.7
2022,3,3,6,0,3.3000000000000003,1.1400000000000001,0.167,0.62,0,0,0,0,5,3.1,0,0,0,0,0.326,98.67,144.17000000000002,0.9500000000000001,0.08,1008,1.7000000000000002,209,3.7
2022,3,3,7,0,3.3000000000000003,1.1300000000000001,0.21,0.62,0,0,0,0,8,3.2,0,0,0,0,0.329,99.03,137.88,0.96,0.08,1007,1.7000000000000002,221,3.5
2022,3,3,8,0,3.5,1.18,0.228,0.62,0,0,0,0,7,3.1,0,0,0,0,0.337,97.39,128.87,0.96,0.08,1008,1.7000000000000002,249,3.3000000000000003
2022,3,3,9,0,3.3000000000000003,1.26,0.182,0.62,0,0,0,0,6,2.7,0,0,0,0,0.342,95.92,118.41,0.96,0.08,1009,1.5,283,3.5
2022,3,3,10,0,2.9000000000000004,1.25,0.097,0.62,0,0,0,0,7,2,0,0,0,0,0.342,93.53,107.26,0.9400000000000001,0.08,1010,1.1,303,3.4000000000000004
2022,3,3,11,0,2.5,1.27,0.07100000000000001,0.62,0,0,0,0,7,0.9,0,0,0,0,0.34,88.96000000000001,95.9,0.93,0.08,1011,0.8,311,3.5
2022,3,3,12,0,2.4000000000000004,1.29,0.055,0.62,30,417,70,7,8,-0.7000000000000001,52,32,7,55,0.34,79.92,84.5,0.93,0.08,1013,0.6000000000000001,322,4.4
2022,3,3,13,0,2.7,1.28,0.044,0.62,55,753,264,0,0,-2.6,55,753,0,264,0.343,68.05,73.84,0.93,0.08,1015,0.5,326,4.9
2022,3,3,14,0,3.3000000000000003,1.25,0.039,0.62,66,896,458,0,1,-3.9000000000000004,66,896,0,458,0.34600000000000003,59.46,64.02,0.92,0.08,1015,0.4,327,4.7
2022,3,3,15,0,3.9000000000000004,0.91,0.05,0.62,80,941,609,0,1,-4.2,80,941,0,609,0.35100000000000003,55.42,55.730000000000004,0.92,0.08,1016,0.4,325,4.5
2022,3,3,16,0,4.5,0.9500000000000001,0.046,0.62,82,978,713,0,1,-4.4,82,978,0,713,0.356,52.58,49.870000000000005,0.92,0.08,1017,0.4,321,4.3
2022,3,3,17,0,4.7,1.01,0.041,0.62,81,996,755,0,1,-4.6000000000000005,81,996,0,755,0.355,51.14,47.38,0.92,0.08,1017,0.4,317,4.4
2022,3,3,18,0,4.6000000000000005,1.12,0.037,0.62,78,995,733,0,8,-4.9,218,583,0,602,0.35100000000000003,50.31,48.82,0.92,0.08,1017,0.4,317,4.5
2022,3,3,19,0,4,1.11,0.036000000000000004,0.62,74,971,646,0,1,-5.2,74,971,0,646,0.34800000000000003,51.050000000000004,53.86,0.92,0.08,1018,0.4,319,4.7
2022,3,3,20,0,3.1,1.1,0.033,0.62,66,923,505,0,1,-5.6000000000000005,66,923,0,505,0.35100000000000003,52.9,61.58,0.92,0.08,1019,0.4,323,4.800000000000001
2022,3,3,21,0,1.8,1.07,0.031,0.62,54,825,322,0,0,-6,54,825,0,322,0.357,56.120000000000005,71.06,0.91,0.08,1020,0.4,329,4.800000000000001
2022,3,3,22,0,0,1.08,0.03,0.62,35,603,124,0,0,-6.4,35,603,0,124,0.364,62.300000000000004,81.55,0.91,0.08,1022,0.4,334,4.5
2022,3,3,23,0,-1.5,1.11,0.029,0.62,0,0,0,0,4,-6.800000000000001,0,0,0,0,0.371,67.18,92.79,0.91,0.08,1024,0.30000000000000004,339,4.6000000000000005
2022,3,4,0,0,-2.5,1.1300000000000001,0.028,0.62,0,0,0,0,4,-7.6000000000000005,0,0,0,0,0.381,67.84,104.13,0.91,0.08,1025,0.30000000000000004,343,4.7
2022,3,4,1,0,-3.3000000000000003,1.1400000000000001,0.027,0.62,0,0,0,0,1,-8.4,0,0,0,0,0.389,67.64,115.35000000000001,0.9,0.08,1026,0.30000000000000004,345,4.5
2022,3,4,2,0,-3.8000000000000003,1.1500000000000001,0.026000000000000002,0.62,0,0,0,0,1,-9,0,0,0,0,0.393,67.07000000000001,126.01,0.9,0.08,1027,0.30000000000000004,346,4.4
2022,3,4,3,0,-4.2,1.16,0.025,0.62,0,0,0,0,4,-9.3,0,0,0,0,0.393,67.78,135.45,0.9,0.08,1028,0.2,349,4.1000000000000005
2022,3,4,4,0,-4.6000000000000005,1.16,0.024,0.62,0,0,0,0,4,-9.3,0,0,0,0,0.39,69.46000000000001,142.55,0.9,0.08,1029,0.2,351,3.7
2022,3,4,5,0,-4.9,1.1400000000000001,0.024,0.62,0,0,0,0,4,-9.3,0,0,0,0,0.388,71.01,145.69,0.9,0.08,1029,0.2,353,3.4000000000000004
2022,3,4,6,0,-5,1.1300000000000001,0.024,0.62,0,0,0,0,4,-9.3,0,0,0,0,0.388,71.66,143.78,0.89,0.08,1030,0.2,355,3.1
2022,3,4,7,0,-5.2,1.12,0.024,0.62,0,0,0,0,4,-9.3,0,0,0,0,0.389,72.88,137.53,0.89,0.08,1030,0.2,356,2.8000000000000003
2022,3,4,8,0,-5.300000000000001,1.11,0.024,0.62,0,0,0,0,4,-9.3,0,0,0,0,0.391,73.55,128.54,0.89,0.08,1031,0.2,358,2.6
2022,3,4,9,0,-5.5,1.11,0.024,0.62,0,0,0,0,4,-9.3,0,0,0,0,0.392,74.4,118.10000000000001,0.89,0.08,1031,0.2,359,2.4000000000000004
2022,3,4,10,0,-5.800000000000001,1.11,0.025,0.62,0,0,0,0,4,-9.600000000000001,0,0,0,0,0.393,74.76,106.97,0.89,0.08,1032,0.2,0,2.1
2022,3,4,11,0,-5.800000000000001,1.11,0.026000000000000002,0.62,0,0,0,0,4,-10.200000000000001,0,0,0,0,0.395,71.26,95.61,0.89,0.08,1032,0.2,359,2
2022,3,4,12,0,-4.800000000000001,1.11,0.027,0.62,28,538,82,0,0,-11.100000000000001,28,538,0,82,0.397,61.29,84.2,0.89,0.08,1033,0.2,353,1.9000000000000001
2022,3,4,13,0,-3.6,1.12,0.028,0.62,50,818,282,0,1,-11.4,50,818,0,282,0.398,54.64,73.53,0.9,0.08,1033,0.2,345,1.6
2022,3,4,14,0,-2.3000000000000003,1.1300000000000001,0.029,0.62,62,933,476,0,1,-11.5,62,933,0,476,0.397,49.36,63.68,0.9,0.08,1033,0.2,333,1.3
2022,3,4,15,0,-1.1,1.16,0.03,0.62,69,991,633,0,1,-11.4,69,991,0,633,0.395,45.35,55.370000000000005,0.9,0.08,1033,0.2,304,0.9
2022,3,4,16,0,0.1,1.18,0.032,0.62,74,1019,736,0,1,-10.700000000000001,74,1019,0,736,0.391,44.18,49.480000000000004,0.9,0.08,1032,0.2,247,1.2000000000000002
2022,3,4,17,0,1.2000000000000002,1.2,0.035,0.62,77,1012,768,1,1,-9.4,77,1012,1,768,0.386,44.980000000000004,46.99,0.9,0.08,1031,0.30000000000000004,227,2
2022,3,4,18,0,1.9000000000000001,1.24,0.034,0.62,75,1008,744,0,1,-8.4,75,1008,0,744,0.381,46.29,48.46,0.89,0.08,1030,0.30000000000000004,226,2.7
2022,3,4,19,0,2.4000000000000004,1.22,0.037,0.62,74,980,656,0,1,-7.7,74,980,0,656,0.376,47.42,53.54,0.89,0.08,1029,0.30000000000000004,229,3
2022,3,4,20,0,2.5,1.23,0.037,0.62,67,918,508,0,1,-6.9,67,918,0,508,0.37,49.85,61.300000000000004,0.88,0.08,1029,0.4,236,3
2022,3,4,21,0,2,1.27,0.035,0.62,55,822,325,0,1,-5.5,55,822,0,325,0.364,57.79,70.81,0.87,0.08,1028,0.4,241,2.6
2022,3,4,22,0,-0.4,1.27,0.034,0.62,36,603,127,0,0,-4.800000000000001,36,603,0,127,0.358,71.94,81.33,0.87,0.08,1028,0.4,248,2.3000000000000003
2022,3,4,23,0,-1.2000000000000002,1.26,0.034,0.62,0,0,0,0,1,-5.2,0,0,0,0,0.353,74.46000000000001,92.58,0.88,0.08,1029,0.4,259,2.4000000000000004
2022,3,5,0,0,-1.4000000000000001,1.24,0.034,0.62,0,0,0,0,2,-5.1000000000000005,0,0,0,0,0.34800000000000003,75.84,103.92,0.88,0.08,1029,0.4,267,2.4000000000000004
2022,3,5,1,0,-1.6,1.22,0.035,0.62,0,0,0,0,2,-5.1000000000000005,0,0,0,0,0.343,76.84,115.13,0.89,0.08,1029,0.4,271,2.2
2022,3,5,2,0,-1.8,1.21,0.037,0.62,0,0,0,0,4,-5.1000000000000005,0,0,0,0,0.34,78.31,125.76,0.89,0.08,1029,0.5,272,2.1
2022,3,5,3,0,-1.9000000000000001,1.2,0.039,0.62,0,0,0,0,4,-5,0,0,0,0,0.338,79.25,135.16,0.89,0.08,1029,0.5,274,2.1
2022,3,5,4,0,-2.1,1.2,0.042,0.62,0,0,0,0,4,-4.9,0,0,0,0,0.336,80.87,142.21,0.89,0.08,1030,0.5,277,1.9000000000000001
2022,3,5,5,0,-2.1,1.21,0.045,0.62,0,0,0,0,7,-4.9,0,0,0,0,0.335,80.92,145.31,0.89,0.08,1030,0.5,279,1.8
2022,3,5,6,0,-2.2,1.23,0.048,0.62,0,0,0,0,7,-5,0,0,0,0,0.335,81.19,143.4,0.88,0.08,1030,0.5,283,1.7000000000000002
2022,3,5,7,0,-2.3000000000000003,1.24,0.05,0.62,0,0,0,0,7,-5.1000000000000005,0,0,0,0,0.335,81.16,137.17000000000002,0.88,0.08,1030,0.6000000000000001,291,1.5
2022,3,5,8,0,-2.3000000000000003,1.25,0.054,0.62,0,0,0,0,8,-5.2,0,0,0,0,0.333,80.4,128.22,0.88,0.08,1030,0.6000000000000001,304,1.4000000000000001
2022,3,5,9,0,-2.4000000000000004,1.25,0.06,0.62,0,0,0,0,8,-5.300000000000001,0,0,0,0,0.329,80.52,117.8,0.89,0.08,1030,0.7000000000000001,322,1.2000000000000002
2022,3,5,10,0,-2.5,1.24,0.073,0.62,0,0,0,0,7,-5.5,0,0,0,0,0.326,79.67,106.68,0.9,0.08,1031,0.8,347,1.1
2022,3,5,11,0,-2.3000000000000003,1.21,0.098,0.62,0,0,0,0,8,-5.4,0,0,0,0,0.322,79.04,95.31,0.93,0.08,1031,0.8,8,1.1
2022,3,5,12,0,-0.9,1.25,0.097,0.62,36,349,73,7,8,-5.1000000000000005,56,28,7,59,0.316,73.42,83.91,0.93,0.08,1031,0.8,31,1.2000000000000002
2022,3,5,13,0,0.6000000000000001,1.36,0.09,0.62,67,670,261,0,8,-4.7,139,232,0,205,0.311,67.49,73.21000000000001,0.91,0.08,1032,0.8,60,0.9
2022,3,5,14,0,2.9000000000000004,1.46,0.10400000000000001,0.62,88,792,443,0,8,-5.2,213,281,0,339,0.305,55.45,63.35,0.9,0.08,1032,0.8,117,0.7000000000000001
2022,3,5,15,0,4.3,1.57,0.137,0.62,111,833,588,0,7,-4.7,252,325,0,438,0.301,51.96,55.01,0.91,0.08,1032,0.8,160,1
2022,3,5,16,0,4.800000000000001,1.57,0.147,0.62,121,858,683,1,7,-3.6,309,358,1,543,0.301,54.36,49.1,0.91,0.08,1031,0.9,168,1.4000000000000001
2022,3,5,17,0,5,1.57,0.166,0.62,132,852,717,0,7,-2.7,322,56,0,361,0.303,57.56,46.61,0.92,0.08,1030,1,172,1.7000000000000002
2022,3,5,18,0,5.1000000000000005,1.44,0.168,0.62,132,832,688,0,8,-1.8,366,197,0,498,0.302,60.86,48.1,0.93,0.08,1030,1.2000000000000002,172,1.9000000000000001
2022,3,5,19,0,5.300000000000001,1.49,0.2,0.62,137,766,596,0,7,-1,296,124,0,370,0.299,63.660000000000004,53.22,0.9400000000000001,0.08,1029,1.4000000000000001,170,2
2022,3,5,20,0,5,1.5,0.219,0.62,128,675,455,0,5,0,226,21,0,236,0.297,70.09,61.03,0.9400000000000001,0.08,1029,1.6,161,2
2022,3,5,21,0,4,1.47,0.278,0.62,115,489,278,0,8,0.7000000000000001,170,181,0,230,0.295,78.96000000000001,70.57000000000001,0.96,0.08,1028,1.8,153,1.9000000000000001
2022,3,5,22,0,2.7,1.52,0.23800000000000002,0.62,60,285,104,7,8,0.30000000000000004,79,30,7,83,0.293,84.39,81.11,0.96,0.08,1027,1.8,150,2.2
2022,3,5,23,0,2.1,1.56,0.18,0.62,0,0,0,0,4,0.4,0,0,0,0,0.292,88.34,92.37,0.9500000000000001,0.08,1027,1.7000000000000002,155,2.3000000000000003
2022,3,6,0,0,1.8,1.57,0.159,0.62,0,0,0,0,7,0.6000000000000001,0,0,0,0,0.293,91.47,103.71000000000001,0.9400000000000001,0.08,1027,1.6,155,2.2
2022,3,6,1,0,1.7000000000000002,1.53,0.14400000000000002,0.62,0,0,0,0,7,0.9,0,0,0,0,0.295,94.47,114.91,0.93,0.08,1026,1.6,152,2.2
2022,3,6,2,0,1.7000000000000002,1.46,0.133,0.62,0,0,0,0,7,1.4000000000000001,0,0,0,0,0.296,97.69,125.52,0.9400000000000001,0.08,1026,1.6,148,2.2
2022,3,6,3,0,2,1.33,0.126,0.62,0,0,0,0,7,2,0,0,0,0,0.297,99.91,134.88,0.9500000000000001,0.08,1025,1.7000000000000002,151,2.3000000000000003
2022,3,6,4,0,2.6,1.21,0.124,0.62,0,0,0,0,7,2.6,0,0,0,0,0.297,100,141.87,0.9500000000000001,0.08,1023,1.7000000000000002,165,2.4000000000000004
2022,3,6,5,0,3.1,1.17,0.137,0.62,0,0,0,0,7,3.1,0,0,0,0,0.294,100,144.92000000000002,0.9500000000000001,0.08,1023,1.8,184,2.1
2022,3,6,6,0,3.4000000000000004,1.24,0.161,0.62,0,0,0,0,7,3.4000000000000004,0,0,0,0,0.291,100,143.01,0.9500000000000001,0.08,1021,1.9000000000000001,200,2
2022,3,6,7,0,3.9000000000000004,1.32,0.17300000000000001,0.62,0,0,0,0,5,3.9000000000000004,0,0,0,0,0.28800000000000003,100,136.81,0.9500000000000001,0.08,1020,2.1,208,2.1
2022,3,6,8,0,4.4,1.3800000000000001,0.171,0.62,0,0,0,0,8,4.4,0,0,0,0,0.28400000000000003,100,127.89,0.9400000000000001,0.08,1020,2.1,216,2.8000000000000003
2022,3,6,9,0,4.7,1.4000000000000001,0.179,0.62,0,0,0,0,7,4.7,0,0,0,0,0.28200000000000003,100,117.49000000000001,0.9400000000000001,0.08,1019,2.2,221,3.2
2022,3,6,10,0,4.6000000000000005,1.4000000000000001,0.216,0.62,0,0,0,0,7,4.6000000000000005,0,0,0,0,0.281,100,106.38,0.9500000000000001,0.08,1018,2.3000000000000003,221,3.1
2022,3,6,11,0,4.800000000000001,1.49,0.191,0.62,0,0,0,0,8,4.800000000000001,0,0,0,0,0.28200000000000003,100,95.02,0.9400000000000001,0.08,1018,2.2,219,2.9000000000000004
2022,3,6,12,0,5.9,1.49,0.17200000000000001,0.62,40,250,68,7,5,5.9,17,0,7,17,0.28300000000000003,100,83.62,0.93,0.08,1017,2.2,213,3
2022,3,6,13,0,7.6000000000000005,1.37,0.26,0.62,102,444,233,0,8,7.4,5,0,0,5,0.28400000000000003,98.61,72.9,0.9500000000000001,0.08,1017,2.4000000000000004,213,3.5
2022,3,6,14,0,9,1.27,0.35100000000000003,0.62,158,515,392,0,6,8.8,100,1,0,100,0.28200000000000003,98.34,63.01,0.97,0.08,1016,2.8000000000000003,218,3.9000000000000004
2022,3,6,15,0,10.200000000000001,1.29,0.353,0.62,182,597,528,0,6,9.8,57,0,0,57,0.28200000000000003,97.43,54.64,0.97,0.08,1015,3.2,224,4.2
2022,3,6,16,0,11.200000000000001,1.3,0.254,0.62,163,709,631,0,7,10.700000000000001,46,0,0,46,0.28400000000000003,96.60000000000001,48.71,0.97,0.08,1015,3.4000000000000004,228,4.1000000000000005
2022,3,6,17,0,12.5,1.34,0.194,0.62,144,772,678,7,8,11.700000000000001,119,1,7,119,0.28400000000000003,94.60000000000001,46.22,0.96,0.08,1014,3.3000000000000003,227,4
2022,3,6,18,0,14,1.43,0.21,0.62,147,756,656,0,6,12.600000000000001,48,0,0,48,0.28500000000000003,91.51,47.730000000000004,0.9500000000000001,0.08,1013,3.1,218,4.3
2022,3,6,19,0,14.8,1.4000000000000001,0.153,0.62,120,776,588,0,8,13.100000000000001,249,382,0,480,0.28700000000000003,89.37,52.9,0.9500000000000001,0.08,1013,2.7,212,4.6000000000000005
2022,3,6,20,0,14.700000000000001,1.37,0.127,0.62,99,741,461,0,7,13.100000000000001,221,248,0,342,0.28800000000000003,89.9,60.75,0.9400000000000001,0.08,1012,2.5,209,4.800000000000001
2022,3,6,21,0,13.9,1.36,0.122,0.62,81,628,292,0,7,12.700000000000001,160,181,0,221,0.289,92.76,70.33,0.9500000000000001,0.08,1012,2.5,208,4.6000000000000005
2022,3,6,22,0,12.9,1.35,0.13,0.62,51,374,110,7,7,12.3,50,3,7,50,0.28700000000000003,96.02,80.89,0.9500000000000001,0.08,1013,2.7,210,4.3
2022,3,6,23,0,12.700000000000001,1.34,0.135,0.62,0,0,0,0,7,12.200000000000001,0,0,0,0,0.28600000000000003,96.82000000000001,92.16,0.9500000000000001,0.08,1013,2.8000000000000003,212,4.2
2022,3,7,0,0,12.8,1.33,0.12,0.62,0,0,0,0,7,12.200000000000001,0,0,0,0,0.28600000000000003,96.01,103.5,0.9500000000000001,0.08,1012,2.6,214,4.2
2022,3,7,1,0,12.9,1.3,0.098,0.62,0,0,0,0,7,12.200000000000001,0,0,0,0,0.28800000000000003,95.35000000000001,114.69,0.9400000000000001,0.08,1012,2.3000000000000003,217,4.2
2022,3,7,2,0,13.200000000000001,1.26,0.082,0.62,0,0,0,0,6,12.3,0,0,0,0,0.289,94.26,125.27,0.93,0.08,1012,2,226,4.3
2022,3,7,3,0,13.3,1.28,0.074,0.62,0,0,0,0,6,12.3,0,0,0,0,0.28800000000000003,93.96000000000001,134.59,0.92,0.08,1012,2,234,3.9000000000000004
2022,3,7,4,0,12.5,1.28,0.079,0.62,0,0,0,0,6,12.100000000000001,0,0,0,0,0.28500000000000003,97.37,141.52,0.92,0.08,1012,2,234,3.3000000000000003
2022,3,7,5,0,11.8,1.29,0.084,0.62,0,0,0,0,6,11.8,0,0,0,0,0.28300000000000003,99.79,144.54,0.92,0.08,1012,2,235,3.1
2022,3,7,6,0,11.200000000000001,1.29,0.089,0.62,0,0,0,0,6,11.200000000000001,0,0,0,0,0.28,100,142.62,0.92,0.08,1012,2,238,2.6
2022,3,7,7,0,10.4,1.31,0.093,0.62,0,0,0,0,7,10.4,0,0,0,0,0.276,100,136.45,0.92,0.08,1012,2.1,239,2.2
2022,3,7,8,0,9.700000000000001,1.34,0.095,0.62,0,0,0,0,6,9.700000000000001,0,0,0,0,0.274,100,127.56,0.92,0.08,1012,2.3000000000000003,235,2
2022,3,7,9,0,9.3,1.37,0.106,0.62,0,0,0,0,6,9.3,0,0,0,0,0.275,100,117.18,0.93,0.08,1012,2.7,239,1.7000000000000002
2022,3,7,10,0,9.3,1.37,0.127,0.62,0,0,0,0,6,9.3,0,0,0,0,0.273,100,106.08,0.9400000000000001,0.08,1012,3,239,1.5
2022,3,7,11,0,9.700000000000001,1.3900000000000001,0.126,0.62,0,0,0,0,8,9.3,0,0,0,0,0.271,97.12,94.72,0.93,0.08,1012,3,236,1.2000000000000002
2022,3,7,12,0,11.100000000000001,1.3900000000000001,0.134,0.62,39,286,73,7,7,10.3,24,0,7,25,0.272,94.57000000000001,83.33,0.93,0.08,1012,2.8000000000000003,210,0.9
2022,3,7,13,0,12.4,1.35,0.146,0.62,81,559,248,0,1,10.8,81,559,0,248,0.271,89.98,72.58,0.9400000000000001,0.08,1011,2.6,188,1.6
2022,3,7,14,0,14.100000000000001,1.31,0.14300000000000002,0.62,102,702,424,0,7,11.600000000000001,216,92,0,258,0.27,84.8,62.67,0.9400000000000001,0.08,1009,2.6,194,2.6
2022,3,7,15,0,16.1,1.32,0.136,0.62,112,788,572,0,6,13,250,80,0,297,0.267,81.68,54.28,0.9400000000000001,0.08,1007,2.4000000000000004,203,3.5
2022,3,7,16,0,17.6,1.3,0.123,0.62,114,840,673,0,6,13.5,239,8,0,244,0.264,76.88,48.32,0.9400000000000001,0.08,1005,2.3000000000000003,206,4.3
2022,3,7,17,0,18.400000000000002,1.28,0.125,0.62,118,847,708,0,6,13.5,318,198,0,456,0.259,72.99,45.83,0.9500000000000001,0.08,1004,2.5,203,5.1000000000000005
2022,3,7,18,0,18.1,1.3,0.155,0.62,128,805,673,0,6,13.3,175,5,0,178,0.257,73.33,47.37,0.9500000000000001,0.08,1002,2.9000000000000004,200,5.5
2022,3,7,19,0,17.5,1.3,0.184,0.62,132,744,584,0,6,13.200000000000001,115,1,0,116,0.255,75.85000000000001,52.58,0.9500000000000001,0.08,1001,3.1,199,5.5
2022,3,7,20,0,16.3,1.22,0.23,0.62,133,629,443,0,7,13,74,0,0,74,0.252,80.93,60.47,0.96,0.08,1000,3.4000000000000004,200,5.300000000000001
2022,3,7,21,0,15.200000000000001,1.12,0.223,0.62,107,498,277,0,6,12.9,16,0,0,16,0.248,86.23,70.08,0.97,0.08,1000,3.7,200,5.2
2022,3,7,22,0,14.600000000000001,1.05,0.161,0.62,56,315,107,7,6,13.100000000000001,12,0,7,12,0.247,90.45,80.68,0.97,0.08,999,3.8000000000000003,202,5.2
2022,3,7,23,0,14.4,1,0.127,0.62,0,0,0,0,6,13.100000000000001,0,0,0,0,0.251,92.03,91.95,0.96,0.08,998,3.7,202,5.4
2022,3,8,0,0,14.3,0.96,0.129,0.62,0,0,0,0,6,13.200000000000001,0,0,0,0,0.255,93.07000000000001,103.3,0.96,0.08,997,3.8000000000000003,204,5.7
2022,3,8,1,0,14.5,0.9500000000000001,0.138,0.62,0,0,0,0,6,13.600000000000001,0,0,0,0,0.257,94.4,114.46000000000001,0.97,0.08,998,3.7,214,5.6000000000000005
2022,3,8,2,0,14.5,1.08,0.091,0.62,0,0,0,0,6,12,0,0,0,0,0.258,85.2,125.02,0.96,0.08,1000,2.8000000000000003,240,5.1000000000000005
2022,3,8,3,0,12.8,1.24,0.07,0.62,0,0,0,0,6,8.700000000000001,0,0,0,0,0.261,76.37,134.3,0.9400000000000001,0.08,1002,1.8,272,5.5
2022,3,8,4,0,9.8,1.29,0.076,0.62,0,0,0,0,6,5.6000000000000005,0,0,0,0,0.265,75.10000000000001,141.18,0.9400000000000001,0.08,1004,1.2000000000000002,288,5.7
2022,3,8,5,0,6.800000000000001,1.31,0.076,0.62,0,0,0,0,7,2.6,0,0,0,0,0.269,74.42,144.15,0.9500000000000001,0.08,1006,0.8,298,5.5
2022,3,8,6,0,4.5,1.31,0.073,0.62,0,0,0,0,7,0.1,0,0,0,0,0.273,73.19,142.23,0.9500000000000001,0.08,1008,0.7000000000000001,305,5.5
2022,3,8,7,0,3,1.28,0.068,0.62,0,0,0,0,5,-1.2000000000000002,0,0,0,0,0.276,74.02,136.09,0.9500000000000001,0.08,1009,0.6000000000000001,309,5.4
2022,3,8,8,0,2.1,1.27,0.064,0.62,0,0,0,0,4,-1.9000000000000001,0,0,0,0,0.28,75.06,127.22,0.9500000000000001,0.08,1011,0.6000000000000001,312,4.9
2022,3,8,9,0,1.5,1.27,0.064,0.62,0,0,0,0,8,-2.5,0,0,0,0,0.28400000000000003,74.86,116.87,0.9400000000000001,0.08,1013,0.5,313,4.7
2022,3,8,10,0,1.1,1.27,0.065,0.62,0,0,0,0,4,-2.7,0,0,0,0,0.28800000000000003,75.74,105.78,0.9400000000000001,0.08,1014,0.5,313,4.5
2022,3,8,11,0,1,1.27,0.066,0.62,0,0,0,0,4,-2.7,0,0,0,0,0.291,76.5,94.42,0.9400000000000001,0.08,1015,0.5,312,4.4
2022,3,8,12,0,2.1,1.26,0.063,0.62,37,471,94,0,1,-2.6,37,471,0,94,0.294,71.05,83.02,0.9400000000000001,0.08,1016,0.5,313,4.6000000000000005
2022,3,8,13,0,3.3000000000000003,1.25,0.059000000000000004,0.62,62,754,292,0,8,-3.1,130,339,0,233,0.298,62.86,72.26,0.9400000000000001,0.08,1017,0.5,316,5
